source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1005537,5530164,Milan,,ADRIANO,45.51299,9.24303,Entire home/apt,80.0,False,1,34,2024-04-30,2024,0.26,False,1,171,4
4282604,22233511,Milan,,ADRIANO,45.51426,9.23857,Private room,80.0,False,2,26,2023-10-09,2023,0.22,False,1,363,1
4323952,625214,Milan,,ADRIANO,45.51308,9.23787,Entire home/apt,93.0,False,1,95,2024-05-09,2024,0.85,False,1,224,5
14975027,7890823,Milan,,ADRIANO,45.51325,9.23855,Entire home/apt,50.0,False,1,46,2022-02-03,2022,0.52,False,1,176,0
15231622,31778735,Milan,,ADRIANO,45.51016,9.23693,Private room,84.0,True,1,4,2024-05-13,2024,0.05,False,5,127,2
17756752,87193762,Milan,,ADRIANO,45.51114,9.24325,Entire home/apt,1000.0,False,3,10,2023-04-22,2023,0.11,False,1,365,0
23121277,171806943,Milan,,ADRIANO,45.51264,9.26782,Entire home/apt,140.0,False,3,83,2024-04-23,2024,1.08,False,1,152,8
23461379,61897999,Milan,,ADRIANO,45.51725,9.24688,Private room,44.0,False,2,211,2024-06-07,2024,2.75,False,2,30,45
25421772,191908257,Milan,,ADRIANO,45.50844,9.23854,Entire home/apt,45.0,False,30,18,2024-05-10,2024,0.25,False,1,87,2
27070377,203699478,Milan,,ADRIANO,45.51749,9.24225,Entire home/apt,30.0,False,7,1,2018-09-06,2018,0.01,False,1,0,0
31681255,6636705,Milan,,ADRIANO,45.51299,9.24326,Entire home/apt,200.0,False,1,11,2024-04-18,2024,0.52,False,1,363,4
31706834,237806459,Milan,,ADRIANO,45.50767,9.23901,Entire home/apt,80.0,False,1,11,2023-04-19,2023,0.17,False,2,295,0
33338273,251132599,Milan,,ADRIANO,45.50991,9.24744,Private room,49.0,False,8,4,2019-09-23,2019,0.06,False,1,171,0
33506169,55433852,Milan,,ADRIANO,45.51749,9.25212,Entire home/apt,55.0,False,5,15,2024-04-06,2024,0.24,False,1,102,4
36696495,24005819,Milan,,ADRIANO,45.50768,9.23958,Entire home/apt,70.0,False,3,4,2024-02-29,2024,0.07,False,1,52,2
37087062,1726044,Milan,,ADRIANO,45.5056963,9.2377304,Entire home/apt,69.0,False,1,11,2024-06-10,2024,2.68,False,1,128,11
38701936,13996137,Milan,,ADRIANO,45.50991,9.24796,Entire home/apt,68.0,False,1,33,2024-06-08,2024,0.6,False,1,31,16
39387940,28017060,Milan,,ADRIANO,45.51336,9.23783,Entire home/apt,84.0,True,1,22,2024-04-21,2024,0.39,False,1,0,2
48617346,31778735,Milan,,ADRIANO,45.50803,9.23813,Entire home/apt,150.0,False,1,46,2024-06-07,2024,1.19,False,5,83,24
49339300,397998059,Milan,,ADRIANO,45.51072,9.24848,Entire home/apt,100.0,False,2,13,2023-10-12,2023,0.39,False,1,156,2
53776765,341782096,Milan,,ADRIANO,45.51825,9.24649,Entire home/apt,50.0,False,2,112,2024-06-17,2024,3.68,False,1,100,33
570722353470259449,2504885,Milan,,ADRIANO,45.51631,9.24475,Entire home/apt,84.0,False,2,8,2022-12-03,2022,0.29,False,148,57,0
570751274139049499,2504885,Milan,,ADRIANO,45.51616,9.24539,Entire home/apt,67.0,False,2,2,2022-07-29,2022,0.08,False,148,40,0
573084917622547729,425869410,Milan,,ADRIANO,45.51186,9.24577,Entire home/apt,132.0,False,1,4,2022-10-23,2022,0.14,False,6,189,0
633380839268876280,133981367,Milan,,ADRIANO,45.5179,9.24391,Private room,80.0,False,1,1,2022-09-20,2022,0.05,False,1,364,0
636741081081294766,218222434,Milan,,ADRIANO,45.51066,9.24999,Entire home/apt,120.0,False,1,11,2023-10-17,2023,0.45,False,1,294,2
656211949421133542,43465539,Milan,,ADRIANO,45.51211,9.23717,Private room,37.0,False,1,104,2023-10-05,2023,5.57,False,1,202,34
665822910810968560,23923930,Milan,,ADRIANO,45.5083443,9.241947,Private room,80.0,False,2,26,2022-10-01,2022,1.09,False,1,358,0
687563779482386269,473628440,Milan,,ADRIANO,45.51354,9.24259,Entire home/apt,84.0,True,2,19,2023-06-29,2023,0.86,False,1,5,2
711281669878782775,4668330,Milan,,ADRIANO,45.51211,9.24498,Entire home/apt,750.0,False,2,1,2023-11-18,2023,0.14,False,1,83,1
741159597011325171,208270484,Milan,,ADRIANO,45.51848,9.2447,Entire home/apt,58.0,False,2,114,2024-06-19,2024,5.63,False,1,62,63
743316746693394169,50223449,Milan,,ADRIANO,45.5107,9.2447,Entire home/apt,90.0,False,2,15,2024-05-19,2024,0.77,False,1,266,10
778875807234221973,490792147,Milan,,ADRIANO,45.5148462,9.2414085,Entire home/apt,84.0,False,2,32,2024-06-02,2024,1.77,False,3,168,16
787622718538721515,492374703,Milan,,ADRIANO,45.506757176258375,9.23947296393644,Entire home/apt,1000.0,False,1,0,,,0.0,True,10,160,0
827503887383305994,195446338,Milan,,ADRIANO,45.5136543,9.2369258,Entire home/apt,95.0,False,2,9,2024-04-21,2024,0.63,False,1,364,7
831056614302663216,37318637,Milan,,ADRIANO,45.5128049,9.2450864,Entire home/apt,82.0,False,1,3,2024-04-18,2024,0.19,False,54,330,1
831881011686372397,142297500,Milan,,ADRIANO,45.51307555563625,9.24577304550782,Entire home/apt,88.0,False,1,50,2024-05-24,2024,3.35,False,1,84,41
838882350821056927,503646455,Milan,,ADRIANO,45.5128049,9.2450864,Entire home/apt,85.0,False,1,31,2024-05-18,2024,2.01,False,1,330,21
845294907058797370,58995774,Milan,,ADRIANO,45.50546174217232,9.238053643263354,Entire home/apt,295.0,False,3,0,,,0.0,True,1,179,0
857105531396622139,20886904,Milan,,ADRIANO,45.5128049,9.2450864,Entire home/apt,149.0,False,3,3,2023-09-26,2023,0.21,False,1,365,1
861599852172188875,273261579,Milan,,ADRIANO,45.51192626153212,9.24602382791998,Entire home/apt,120.0,False,1,2,2024-05-07,2024,0.54,False,11,60,2
869311498689760058,12027253,Milan,,ADRIANO,45.51135920922922,9.25337226410925,Entire home/apt,140.0,False,3,0,,,0.0,True,1,286,0
870251759472091991,506064616,Milan,,ADRIANO,45.50715730061975,9.237221523466804,Entire home/apt,84.0,True,1,5,2023-09-13,2023,0.35,False,1,0,2
873232553730085813,505702223,Milan,,ADRIANO,45.5118027,9.2441673,Entire home/apt,106.0,False,1,44,2024-06-17,2024,3.12,False,1,19,29
908433544661912404,17185831,Milan,,ADRIANO,45.5084945,9.2373495,Entire home/apt,62.0,False,2,14,2024-05-27,2024,1.14,False,37,141,13
919471971941142699,521409636,Milan,,ADRIANO,45.508490030506806,9.23637181520462,Entire home/apt,90.0,False,1,21,2024-05-25,2024,1.74,False,1,166,21
920290250822996783,38761115,Milan,,ADRIANO,45.5182933,9.2436569,Entire home/apt,81.0,False,2,19,2024-05-20,2024,1.6,False,1,325,19
922399278185564242,78869982,Milan,,ADRIANO,45.50876,9.23924,Entire home/apt,67.0,False,2,28,2024-06-17,2024,3.03,False,1,296,28
922869080582093161,31778735,Milan,,ADRIANO,45.506975,9.2372207,Entire home/apt,139.0,False,1,5,2024-05-25,2024,0.86,False,5,124,5
